,hidden_dims,activations,num_layers,include_batch_norm,initialize_weights,dropout_rates,best_validation_loss,best_validation_accuracy
1964,512,tanh,4,False,False,0.3,0.6928894410007879,0.5032
1965,512,tanh,4,False,False,0.4,0.6933267947874571,0.49706666666666666
1966,512,tanh,4,False,False,0.5,0.6937075712178883,0.4901333333333333
1967,512,tanh,4,False,False,0.6,0.6953264851319162,0.49173333333333336
1968,512,tanh,5,True,True,0.1,0.6881448359865892,0.528
1969,512,tanh,5,True,True,0.2,0.6966510524875239,0.504
1970,512,tanh,5,True,True,0.3,0.6911461478785464,0.5277333333333334
1971,512,tanh,5,True,True,0.4,0.7015378381076612,0.45626666666666665
1972,512,tanh,5,True,True,0.5,0.6957190805359891,0.4944
1973,512,tanh,5,True,True,0.6,0.6982627793362266,0.4826666666666667
1974,512,tanh,5,True,False,0.1,0.6926605497535906,0.5002666666666666
1975,512,tanh,5,True,False,0.2,0.693361360775797,0.5045333333333333
1976,512,tanh,5,True,False,0.3,0.6924950574573717,0.5341333333333333
1977,512,tanh,5,True,False,0.4,0.6941085253891192,0.4997333333333333
1978,512,tanh,5,True,False,0.5,0.6933174462694871,0.4997333333333333
1979,512,tanh,5,True,False,0.6,0.6933706810599879,0.5002666666666666
1980,512,tanh,5,False,True,0.1,0.6907290032035426,0.5242666666666667
1981,512,tanh,5,False,True,0.2,0.6940370155008215,0.4992
1982,512,tanh,5,False,True,0.3,0.6935750198991675,0.4997333333333333
1983,512,tanh,5,False,True,0.4,0.6997477004402562,0.4704
1984,512,tanh,5,False,True,0.5,0.7013674770530901,0.4912
1985,512,tanh,5,False,True,0.6,0.6933699987436596,0.5098666666666667
1986,512,tanh,5,False,False,0.1,0.6927185638954765,0.5234666666666666
1987,512,tanh,5,False,False,0.2,0.6926384772125044,0.5058666666666667
1988,512,tanh,5,False,False,0.3,0.6930075836809058,0.5002666666666666
1989,512,tanh,5,False,False,0.4,0.6921909874991367,0.5344
1990,512,tanh,5,False,False,0.5,0.6928311931459528,0.5050666666666667
1991,512,tanh,5,False,False,0.6,0.6936417755327726,0.49893333333333334
1992,512,tanh,6,True,True,0.1,0.6972073881249679,0.4952
1993,512,tanh,6,True,True,0.2,0.6971475246705507,0.48746666666666666
1994,512,tanh,6,True,True,0.3,0.6954690202286369,0.49573333333333336
1995,512,tanh,6,True,True,0.4,0.6948030026335466,0.4997333333333333
1996,512,tanh,6,True,True,0.5,0.6967443117969915,0.4856
1997,512,tanh,6,True,True,0.6,0.6946694396044079,0.5029333333333333
1998,512,tanh,6,True,False,0.1,0.6912906075778761,0.5501333333333334
1999,512,tanh,6,True,False,0.2,0.6928950265834206,0.49573333333333336
2000,512,tanh,6,True,False,0.3,0.6929414350735513,0.5106666666666667
2001,512,tanh,6,True,False,0.4,0.6924337540802202,0.4997333333333333
2002,512,tanh,6,True,False,0.5,0.6939994661431563,0.4997333333333333
2003,512,tanh,6,True,False,0.6,0.6946061190805937,0.488
2004,512,tanh,6,False,True,0.1,0.6933800609488237,0.5173333333333333
2005,512,tanh,6,False,True,0.2,0.6984139555378964,0.48693333333333333
2006,512,tanh,6,False,True,0.3,0.7011250382975528,0.45626666666666665
2007,512,tanh,6,False,True,0.4,0.6984680279305107,0.45466666666666666
2008,512,tanh,6,False,True,0.5,0.6919374309088054,0.5245333333333333
2009,512,tanh,6,False,True,0.6,0.7011850256668893,0.476
2010,512,tanh,6,False,False,0.1,0.6928059662643232,0.5144
2011,512,tanh,6,False,False,0.2,0.691277099283118,0.5618666666666666
2012,512,tanh,6,False,False,0.3,0.691704450469268,0.5162666666666667
2013,512,tanh,6,False,False,0.4,0.6940453946590424,0.5002666666666666
2014,512,tanh,6,False,False,0.5,0.6930489696954426,0.5
2015,512,tanh,6,False,False,0.6,0.6930703222751617,0.4997333333333333
2016,512,sigmoid,1,True,True,0.1,0.6970439772856863,0.4944
2017,512,sigmoid,1,True,True,0.2,0.700447258196379,0.5013333333333333
2018,512,sigmoid,1,True,True,0.3,0.697234792144675,0.4744
2019,512,sigmoid,1,True,True,0.4,0.6922759084325087,0.5141333333333333
2020,512,sigmoid,1,True,True,0.5,0.6949266148240942,0.5026666666666667
2021,512,sigmoid,1,True,True,0.6,0.6930427551269531,0.5053333333333333
2022,512,sigmoid,1,True,False,0.1,0.6931030138542777,0.512
2023,512,sigmoid,1,True,False,0.2,0.6918098644206399,0.5242666666666667
2024,512,sigmoid,1,True,False,0.3,0.6939735992958671,0.496
2025,512,sigmoid,1,True,False,0.4,0.6952420504469621,0.5005333333333334
2026,512,sigmoid,1,True,False,0.5,0.6929836508474851,0.5005333333333334
2027,512,sigmoid,1,True,False,0.6,0.6951716040310106,0.4936
2028,512,sigmoid,1,False,True,0.1,0.7046547704621365,0.4106666666666667
2029,512,sigmoid,1,False,True,0.2,0.6888730573026758,0.5394666666666666
2030,512,sigmoid,1,False,True,0.3,0.7029629569304617,0.4242666666666667
2031,512,sigmoid,1,False,True,0.4,0.6939919104701594,0.5045333333333333
2032,512,sigmoid,1,False,True,0.5,0.703839477739836,0.45226666666666665
2033,512,sigmoid,1,False,True,0.6,0.6882539767968027,0.5538666666666666
2034,512,sigmoid,1,False,False,0.1,0.6944152446169602,0.49893333333333334
2035,512,sigmoid,1,False,False,0.2,0.6919134337651102,0.5074666666666666
2036,512,sigmoid,1,False,False,0.3,0.6924461016529485,0.5042666666666666
2037,512,sigmoid,1,False,False,0.4,0.6934280913127097,0.5002666666666666
2038,512,sigmoid,1,False,False,0.5,0.6919488608837128,0.5002666666666666
2039,512,sigmoid,1,False,False,0.6,0.6938989084017905,0.4882666666666667
2040,512,sigmoid,2,True,True,0.1,0.6946905035721628,0.5026666666666667
2041,512,sigmoid,2,True,True,0.2,0.693697336472963,0.5074666666666666
2042,512,sigmoid,2,True,True,0.3,0.7023262867802068,0.4904
2043,512,sigmoid,2,True,True,0.4,0.6962617400445437,0.492
2044,512,sigmoid,2,True,True,0.5,0.6910602685652281,0.5330666666666667
2045,512,sigmoid,2,True,True,0.6,0.6938068521650214,0.49706666666666666
2046,512,sigmoid,2,True,False,0.1,0.6937094581754584,0.49893333333333334
2047,512,sigmoid,2,True,False,0.2,0.6929086415391219,0.5141333333333333
2048,512,sigmoid,2,True,False,0.3,0.6942516235928786,0.49493333333333334
2049,512,sigmoid,2,True,False,0.4,0.69223594979236,0.5141333333333333
2050,512,sigmoid,2,True,False,0.5,0.6927940923916666,0.5002666666666666
2051,512,sigmoid,2,True,False,0.6,0.6920652122874009,0.504
2052,512,sigmoid,2,False,True,0.1,0.698367681942488,0.4570666666666667
2053,512,sigmoid,2,False,True,0.2,0.6953036110652121,0.4861333333333333
2054,512,sigmoid,2,False,True,0.3,0.7036518925114682,0.4789333333333333
2055,512,sigmoid,2,False,True,0.4,0.6987958989645305,0.4829333333333333
2056,512,sigmoid,2,False,True,0.5,0.7001882493495941,0.47413333333333335
2057,512,sigmoid,2,False,True,0.6,0.6967775382493672,0.48533333333333334
2058,512,sigmoid,2,False,False,0.1,0.692917486554698,0.5066666666666667
2059,512,sigmoid,2,False,False,0.2,0.6917965004318639,0.5018666666666667
2060,512,sigmoid,2,False,False,0.3,0.6939002981311396,0.47573333333333334
2061,512,sigmoid,2,False,False,0.4,0.6928712458986985,0.5141333333333333
2062,512,sigmoid,2,False,False,0.5,0.6949075366321363,0.4344
2063,512,sigmoid,2,False,False,0.6,0.6917421064878765,0.5221333333333333
2064,512,sigmoid,3,True,True,0.1,0.6946773450625571,0.49093333333333333
2065,512,sigmoid,3,True,True,0.2,0.6906967963043013,0.5152
2066,512,sigmoid,3,True,True,0.3,0.6922048910668022,0.5178666666666667
2067,512,sigmoid,3,True,True,0.4,0.7026466115524894,0.49706666666666666
2068,512,sigmoid,3,True,True,0.5,0.6882870354150471,0.5573333333333333
2069,512,sigmoid,3,True,True,0.6,0.6978317875611154,0.47786666666666666
2070,512,sigmoid,3,True,False,0.1,0.6930022443595686,0.5034666666666666
2071,512,sigmoid,3,True,False,0.2,0.6926027944213465,0.5301333333333333
2072,512,sigmoid,3,True,False,0.3,0.6938963579504114,0.4632
2073,512,sigmoid,3,True,False,0.4,0.6935902504544509,0.5005333333333334
2074,512,sigmoid,3,True,False,0.5,0.6926668819628263,0.5056
2075,512,sigmoid,3,True,False,0.6,0.6930903651212391,0.5032
2076,512,sigmoid,3,False,True,0.1,0.7011144082797202,0.4432
2077,512,sigmoid,3,False,True,0.2,0.6977878856031519,0.4789333333333333
2078,512,sigmoid,3,False,True,0.3,0.698751234694531,0.4965333333333333
2079,512,sigmoid,3,False,True,0.4,0.6897290427433816,0.5189333333333334
2080,512,sigmoid,3,False,True,0.5,0.696888340146918,0.48746666666666666
2081,512,sigmoid,3,False,True,0.6,0.7001709530228063,0.4866666666666667
2082,512,sigmoid,3,False,False,0.1,0.6906054302265769,0.5069333333333333
2083,512,sigmoid,3,False,False,0.2,0.6927741515009027,0.5189333333333334
2084,512,sigmoid,3,False,False,0.3,0.6935604732287558,0.4768
2085,512,sigmoid,3,False,False,0.4,0.6928332824456064,0.5106666666666667
2086,512,sigmoid,3,False,False,0.5,0.6932204867664137,0.49706666666666666
2087,512,sigmoid,3,False,False,0.6,0.6929000082768892,0.5050666666666667
2088,512,sigmoid,4,True,True,0.1,0.696068359048743,0.4888
2089,512,sigmoid,4,True,True,0.2,0.6922853808653983,0.5112
2090,512,sigmoid,4,True,True,0.3,0.6977527549392298,0.49946666666666667
2091,512,sigmoid,4,True,True,0.4,0.6944861961038489,0.49093333333333333
2092,512,sigmoid,4,True,True,0.5,0.6979272898874784,0.4805333333333333
2093,512,sigmoid,4,True,True,0.6,0.7007521375229484,0.4573333333333333
2094,512,sigmoid,4,True,False,0.1,0.6935215796294966,0.4997333333333333
2095,512,sigmoid,4,True,False,0.2,0.6927925960013741,0.5024
2096,512,sigmoid,4,True,False,0.3,0.6923589377026809,0.5178666666666667
2097,512,sigmoid,4,True,False,0.4,0.6931339816043252,0.4978666666666667
2098,512,sigmoid,4,True,False,0.5,0.6933611882360358,0.5002666666666666
2099,512,sigmoid,4,True,False,0.6,0.6933912979929071,0.4904
2100,512,sigmoid,4,False,True,0.1,0.695429359611712,0.5037333333333334
2101,512,sigmoid,4,False,True,0.2,0.6969769926447618,0.48586666666666667
2102,512,sigmoid,4,False,True,0.3,0.684330901033,0.5744
2103,512,sigmoid,4,False,True,0.4,0.6994133419112155,0.4952
2104,512,sigmoid,4,False,True,0.5,0.687410476960634,0.5224
2105,512,sigmoid,4,False,True,0.6,0.6902463326328679,0.5317333333333333
2106,512,sigmoid,4,False,False,0.1,0.6940941763551611,0.4656
2107,512,sigmoid,4,False,False,0.2,0.6932840457088069,0.49306666666666665
2108,512,sigmoid,4,False,False,0.3,0.6928617436634866,0.5093333333333333
2109,512,sigmoid,4,False,False,0.4,0.6924091859867698,0.4992
2110,512,sigmoid,4,False,False,0.5,0.6923137526763113,0.5165333333333333
2111,512,sigmoid,4,False,False,0.6,0.6948386524852953,0.4928
2112,512,sigmoid,5,True,True,0.1,0.6961075632195723,0.48506666666666665
2113,512,sigmoid,5,True,True,0.2,0.6904232188274986,0.5304
2114,512,sigmoid,5,True,True,0.3,0.7018748788457168,0.4901333333333333
2115,512,sigmoid,5,True,True,0.4,0.6972987824364713,0.4730666666666667
2116,512,sigmoid,5,True,True,0.5,0.6901416276630602,0.5378666666666667
2117,512,sigmoid,5,True,True,0.6,0.6998962650173589,0.4776
2118,512,sigmoid,5,True,False,0.1,0.6924941743675032,0.5301333333333333
2119,512,sigmoid,5,True,False,0.2,0.6925322272275624,0.5045333333333333
2120,512,sigmoid,5,True,False,0.3,0.6941552036686948,0.4802666666666667
2121,512,sigmoid,5,True,False,0.4,0.6933938155048772,0.5
2122,512,sigmoid,5,True,False,0.5,0.6928467625065854,0.5069333333333333
2123,512,sigmoid,5,True,False,0.6,0.6926372333576805,0.5253333333333333
2124,512,sigmoid,5,False,True,0.1,0.690949083943116,0.5301333333333333
2125,512,sigmoid,5,False,True,0.2,0.6960547252705223,0.4904
2126,512,sigmoid,5,False,True,0.3,0.6938132910352004,0.5109333333333334
2127,512,sigmoid,5,False,True,0.4,0.6896046070676101,0.5050666666666667
2128,512,sigmoid,5,False,True,0.5,0.6963902319732466,0.4824
2129,512,sigmoid,5,False,True,0.6,0.6877065002918243,0.5514666666666667
2130,512,sigmoid,5,False,False,0.1,0.6931958073063901,0.5018666666666667
2131,512,sigmoid,5,False,False,0.2,0.693182299011632,0.4997333333333333
2132,512,sigmoid,5,False,False,0.3,0.6926366184887133,0.5042666666666666
2133,512,sigmoid,5,False,False,0.4,0.6941853714616675,0.4616
2134,512,sigmoid,5,False,False,0.5,0.6930515405378843,0.4997333333333333
2135,512,sigmoid,5,False,False,0.6,0.6938174178725794,0.48346666666666666
2136,512,sigmoid,6,True,True,0.1,0.6984490187544572,0.4997333333333333
2137,512,sigmoid,6,True,True,0.2,0.7023678751368272,0.46826666666666666
2138,512,sigmoid,6,True,True,0.3,0.6955787163031729,0.5066666666666667
2139,512,sigmoid,6,True,True,0.4,0.6956683052213568,0.48933333333333334
2140,512,sigmoid,6,True,True,0.5,0.6943127167852301,0.5037333333333334
2141,512,sigmoid,6,True,True,0.6,0.6958342335726085,0.496
2142,512,sigmoid,6,True,False,0.1,0.6936692658223604,0.47733333333333333
2143,512,sigmoid,6,True,False,0.2,0.6934460197624407,0.5026666666666667
2144,512,sigmoid,6,True,False,0.3,0.6934817103963149,0.5002666666666666
2145,512,sigmoid,6,True,False,0.4,0.6937095083688435,0.49946666666666667
2146,512,sigmoid,6,True,False,0.5,0.6926775213919187,0.5216
2147,512,sigmoid,6,True,False,0.6,0.6932097500876376,0.49733333333333335
2148,512,sigmoid,6,False,True,0.1,0.6913426941946933,0.5237333333333334
2149,512,sigmoid,6,False,True,0.2,0.6953150394715761,0.4992
2150,512,sigmoid,6,False,True,0.3,0.6918896813141672,0.5173333333333333
2151,512,sigmoid,6,False,True,0.4,0.6967218377088246,0.4744
2152,512,sigmoid,6,False,True,0.5,0.6871763389361533,0.5565333333333333
2153,512,sigmoid,6,False,True,0.6,0.7012348708353544,0.4861333333333333
2154,512,sigmoid,6,False,False,0.1,0.6944903966627622,0.48133333333333334
2155,512,sigmoid,6,False,False,0.2,0.6926505722497639,0.5002666666666666
2156,512,sigmoid,6,False,False,0.3,0.6924938073283747,0.516
2157,512,sigmoid,6,False,False,0.4,0.6927113548705452,0.5002666666666666
2158,512,sigmoid,6,False,False,0.5,0.693297227746562,0.4944
2159,512,sigmoid,6,False,False,0.6,0.6926051393935555,0.5133333333333333
2160,1024,relu,1,True,True,0.1,0.7004945733045277,0.4514666666666667
2161,1024,relu,1,True,True,0.2,0.6972149986969797,0.4669333333333333
2162,1024,relu,1,True,True,0.3,0.6874085398096788,0.5402666666666667
2163,1024,relu,1,True,True,0.4,0.6974088220219863,0.468
2164,1024,relu,1,True,True,0.5,0.6945755183696747,0.4925333333333333
2165,1024,relu,1,True,True,0.6,0.6980446012396562,0.4808
2166,1024,relu,1,True,False,0.1,0.6913656686481676,0.5373333333333333
2167,1024,relu,1,True,False,0.2,0.6930256831018549,0.5096
2168,1024,relu,1,True,False,0.3,0.6917878703067177,0.5181333333333333
2169,1024,relu,1,True,False,0.4,0.69251832993407,0.5072
2170,1024,relu,1,True,False,0.5,0.6943654010170385,0.4845333333333333
2171,1024,relu,1,True,False,0.6,0.693279421643207,0.5032
2172,1024,relu,1,False,True,0.1,0.6929036770996294,0.5077333333333334
2173,1024,relu,1,False,True,0.2,0.6947492784575412,0.5072
2174,1024,relu,1,False,True,0.3,0.6964653385312933,0.49306666666666665
2175,1024,relu,1,False,True,0.4,0.6980428915274771,0.4802666666666667
2176,1024,relu,1,False,True,0.5,0.692629591414803,0.5026666666666667
2177,1024,relu,1,False,True,0.6,0.6885118170788413,0.5386666666666666
2178,1024,relu,1,False,False,0.1,0.692940647664823,0.5066666666666667
2179,1024,relu,1,False,False,0.2,0.6932647416466161,0.5010666666666667
2180,1024,relu,1,False,False,0.3,0.6922215960527721,0.5141333333333333
2181,1024,relu,1,False,False,0.4,0.692278011849052,0.5474666666666667
2182,1024,relu,1,False,False,0.5,0.6916275526347914,0.5602666666666667
2183,1024,relu,1,False,False,0.6,0.6922221246518587,0.5338666666666667
2184,1024,relu,2,True,True,0.1,0.6868780788622404,0.5645333333333333
2185,1024,relu,2,True,True,0.2,0.6891628990047857,0.544
2186,1024,relu,2,True,True,0.3,0.695157705168975,0.4808
2187,1024,relu,2,True,True,0.4,0.6909364618753132,0.5266666666666666
2188,1024,relu,2,True,True,0.5,0.6957826394783823,0.48746666666666666
2189,1024,relu,2,True,True,0.6,0.6897282914111489,0.5386666666666666
2190,1024,relu,2,True,False,0.1,0.6932773605773324,0.49866666666666665
2191,1024,relu,2,True,False,0.2,0.6931475573464444,0.5034666666666666
2192,1024,relu,2,True,False,0.3,0.6939984167876997,0.48746666666666666
2193,1024,relu,2,True,False,0.4,0.6924503131916648,0.5256
2194,1024,relu,2,True,False,0.5,0.6942034097094285,0.49946666666666667
2195,1024,relu,2,True,False,0.6,0.694699847384503,0.46853333333333336
2196,1024,relu,2,False,True,0.1,0.6940275352252158,0.4968
2197,1024,relu,2,False,True,0.2,0.698049037080062,0.4592
2198,1024,relu,2,False,True,0.3,0.6910941773339322,0.5202666666666667
2199,1024,relu,2,False,True,0.4,0.6913480335160306,0.5298666666666667
2200,1024,relu,2,False,True,0.5,0.6935132710557235,0.5072
2201,1024,relu,2,False,True,0.6,0.6975929203786349,0.464
2202,1024,relu,2,False,False,0.1,0.6926444831647371,0.5149333333333334
2203,1024,relu,2,False,False,0.2,0.6936372330314234,0.4904
2204,1024,relu,2,False,False,0.3,0.6932684183120728,0.5024
2205,1024,relu,2,False,False,0.4,0.692658825924522,0.5205333333333333
2206,1024,relu,2,False,False,0.5,0.6935557315224096,0.496
2207,1024,relu,2,False,False,0.6,0.6934511253708288,0.49146666666666666
2208,1024,relu,3,True,True,0.1,0.693412300787474,0.5090666666666667
2209,1024,relu,3,True,True,0.2,0.6958426644927577,0.4808
2210,1024,relu,3,True,True,0.3,0.6962872727921134,0.4696
2211,1024,relu,3,True,True,0.4,0.6988129349131333,0.4554666666666667
2212,1024,relu,3,True,True,0.5,0.6903152826585268,0.5248
2213,1024,relu,3,True,True,0.6,0.6956959021718878,0.47733333333333333
2214,1024,relu,3,True,False,0.1,0.6920466344607504,0.5178666666666667
2215,1024,relu,3,True,False,0.2,0.6941466817730352,0.4557333333333333
2216,1024,relu,3,True,False,0.3,0.6947346047351235,0.4693333333333333
2217,1024,relu,3,True,False,0.4,0.6945827995475969,0.496
2218,1024,relu,3,True,False,0.5,0.692082194905532,0.512
2219,1024,relu,3,True,False,0.6,0.6908099180773685,0.5618666666666666
2220,1024,relu,3,False,True,0.1,0.6895273719963274,0.5309333333333334
2221,1024,relu,3,False,True,0.2,0.6930397639149114,0.4968
2222,1024,relu,3,False,True,0.3,0.6926941322652918,0.5096
2223,1024,relu,3,False,True,0.4,0.6900730917328283,0.5088
2224,1024,relu,3,False,True,0.5,0.6991259879187534,0.49546666666666667
2225,1024,relu,3,False,True,0.6,0.6882641738966891,0.5472
2226,1024,relu,3,False,False,0.1,0.693346851750424,0.5016
2227,1024,relu,3,False,False,0.2,0.6940876888601404,0.47333333333333333
2228,1024,relu,3,False,False,0.3,0.6935084242569772,0.4922666666666667
2229,1024,relu,3,False,False,0.4,0.6942869895382932,0.4650666666666667
2230,1024,relu,3,False,False,0.5,0.6933646186401969,0.4984
2231,1024,relu,3,False,False,0.6,0.6943618200327221,0.4477333333333333
2232,1024,relu,4,True,True,0.1,0.6945424315176512,0.492
2233,1024,relu,4,True,True,0.2,0.6965490940370058,0.46986666666666665
2234,1024,relu,4,True,True,0.3,0.6933311522006989,0.4938666666666667
2235,1024,relu,4,True,True,0.4,0.6945829846357044,0.4882666666666667
2236,1024,relu,4,True,True,0.5,0.6913747991386213,0.5168
2237,1024,relu,4,True,True,0.6,0.6937756679560009,0.5101333333333333
2238,1024,relu,4,True,False,0.1,0.6939799989524641,0.4976
2239,1024,relu,4,True,False,0.2,0.6942222996761924,0.4768
2240,1024,relu,4,True,False,0.3,0.6936613164449993,0.4978666666666667
2241,1024,relu,4,True,False,0.4,0.6929924942945179,0.5069333333333333
2242,1024,relu,4,True,False,0.5,0.6926830473699068,0.5058666666666667
2243,1024,relu,4,True,False,0.6,0.6914440832639995,0.5637333333333333
2244,1024,relu,4,False,True,0.1,0.69530210055803,0.49946666666666667
2245,1024,relu,4,False,True,0.2,0.6897806917366228,0.5432
2246,1024,relu,4,False,True,0.3,0.6976547445121565,0.46826666666666666
2247,1024,relu,4,False,True,0.4,0.6913091948157862,0.5181333333333333
2248,1024,relu,4,False,True,0.5,0.6963148273919758,0.496
2249,1024,relu,4,False,True,0.6,0.7024269323599966,0.4256
2250,1024,relu,4,False,False,0.1,0.6936878044354288,0.4997333333333333
2251,1024,relu,4,False,False,0.2,0.6927043168168319,0.5005333333333334
2252,1024,relu,4,False,False,0.3,0.692528812508834,0.5136
2253,1024,relu,4,False,False,0.4,0.6930108305655027,0.49946666666666667
2254,1024,relu,4,False,False,0.5,0.6927045301387185,0.5090666666666667
2255,1024,relu,4,False,False,0.6,0.6944637643663507,0.4672
2256,1024,relu,5,True,True,0.1,0.688762327558116,0.5384
2257,1024,relu,5,True,True,0.2,0.6990410371830589,0.4965333333333333
2258,1024,relu,5,True,True,0.3,0.6953614260021009,0.48
2259,1024,relu,5,True,True,0.4,0.69036392318575,0.5384
2260,1024,relu,5,True,True,0.5,0.6967752371963701,0.4664
2261,1024,relu,5,True,True,0.6,0.69341578609065,0.5058666666666667
2262,1024,relu,5,True,False,0.1,0.6941921961934943,0.45813333333333334
2263,1024,relu,5,True,False,0.2,0.6928526445438987,0.4997333333333333
2264,1024,relu,5,True,False,0.3,0.6942868954256961,0.4648
2265,1024,relu,5,True,False,0.4,0.6927908690352189,0.5098666666666667
2266,1024,relu,5,True,False,0.5,0.6927098427948198,0.5085333333333333
2267,1024,relu,5,True,False,0.6,0.6922374555939123,0.5352
2268,1024,relu,5,False,True,0.1,0.6951529916964079,0.5056
2269,1024,relu,5,False,True,0.2,0.6996900831398211,0.4928
2270,1024,relu,5,False,True,0.3,0.6904799561751517,0.5168
2271,1024,relu,5,False,True,0.4,0.6929407982449782,0.5074666666666666
2272,1024,relu,5,False,True,0.5,0.7023050785064697,0.4264
2273,1024,relu,5,False,True,0.6,0.7028909639308327,0.4978666666666667
2274,1024,relu,5,False,False,0.1,0.6946537980907842,0.49573333333333336
2275,1024,relu,5,False,False,0.2,0.6933935723806682,0.49946666666666667
2276,1024,relu,5,False,False,0.3,0.6925193918378729,0.5165333333333333
2277,1024,relu,5,False,False,0.4,0.6929306654553664,0.5112
2278,1024,relu,5,False,False,0.5,0.695036348543669,0.5002666666666666
2279,1024,relu,5,False,False,0.6,0.6932320767327359,0.49546666666666667
2280,1024,relu,6,True,True,0.1,0.6930324748942727,0.5157333333333334
2281,1024,relu,6,True,True,0.2,0.6918970518990567,0.5138666666666667
2282,1024,relu,6,True,True,0.3,0.6960561542134536,0.4882666666666667
2283,1024,relu,6,True,True,0.4,0.7006720257432837,0.4728
2284,1024,relu,6,True,True,0.5,0.6979527191111916,0.4568
2285,1024,relu,6,True,True,0.6,0.6942224988811895,0.5024
2286,1024,relu,6,True,False,0.1,0.6929451478155035,0.5125333333333333
2287,1024,relu,6,True,False,0.2,0.6932984794441023,0.4962666666666667
2288,1024,relu,6,True,False,0.3,0.6944012469366977,0.44453333333333334
2289,1024,relu,6,True,False,0.4,0.6918168601236845,0.5522666666666667
2290,1024,relu,6,True,False,0.5,0.6924881574354673,0.5269333333333334
2291,1024,relu,6,True,False,0.6,0.6930350018175024,0.5005333333333334
2292,1024,relu,6,False,True,0.1,0.6957294125305978,0.47626666666666667
2293,1024,relu,6,False,True,0.2,0.6923466089524721,0.5112
2294,1024,relu,6,False,True,0.3,0.7008739552999798,0.5002666666666666
2295,1024,relu,6,False,True,0.4,0.6932571169577146,0.5117333333333334
2296,1024,relu,6,False,True,0.5,0.6951382928772977,0.4997333333333333
2297,1024,relu,6,False,True,0.6,0.6925630992964694,0.5138666666666667
2298,1024,relu,6,False,False,0.1,0.6936737863641036,0.4866666666666667
2299,1024,relu,6,False,False,0.2,0.6934570936780227,0.5
2300,1024,relu,6,False,False,0.3,0.6948816227285486,0.44293333333333335
2301,1024,relu,6,False,False,0.4,0.694253323893798,0.456
2302,1024,relu,6,False,False,0.5,0.6931212434643194,0.49946666666666667
2303,1024,relu,6,False,False,0.6,0.6934687746198553,0.4928
2304,1024,tanh,1,True,True,0.1,0.6923355852302752,0.5165333333333333
2305,1024,tanh,1,True,True,0.2,0.6940255792517411,0.5074666666666666
2306,1024,tanh,1,True,True,0.3,0.6967956313961431,0.4912
2307,1024,tanh,1,True,True,0.4,0.6950158837594484,0.4832
2308,1024,tanh,1,True,True,0.5,0.6909646893802442,0.5226666666666666
2309,1024,tanh,1,True,True,0.6,0.692397233686949,0.5018666666666667
2310,1024,tanh,1,True,False,0.1,0.6931539428861517,0.4968
2311,1024,tanh,1,True,False,0.2,0.6949572720025715,0.49093333333333333
2312,1024,tanh,1,True,False,0.3,0.6934737578818673,0.5002666666666666
2313,1024,tanh,1,True,False,0.4,0.6917222408871901,0.5288
2314,1024,tanh,1,True,False,0.5,0.6939919575264579,0.46853333333333336
2315,1024,tanh,1,True,False,0.6,0.6925916028650183,0.5048
2316,1024,tanh,1,False,True,0.1,0.6968805413497122,0.46826666666666666
2317,1024,tanh,1,False,True,0.2,0.6921181976795197,0.5109333333333334
2318,1024,tanh,1,False,True,0.3,0.6945811212062836,0.4944
2319,1024,tanh,1,False,True,0.4,0.6922139164648557,0.5154666666666666
2320,1024,tanh,1,False,True,0.5,0.6934234892067156,0.5109333333333334
2321,1024,tanh,1,False,True,0.6,0.6984657990305048,0.45866666666666667
2322,1024,tanh,1,False,False,0.1,0.6937735190517024,0.5002666666666666
2323,1024,tanh,1,False,False,0.2,0.6924330968605844,0.5130666666666667
2324,1024,tanh,1,False,False,0.3,0.6943627517474326,0.472
2325,1024,tanh,1,False,False,0.4,0.6925023605949,0.5272
2326,1024,tanh,1,False,False,0.5,0.6949558759990492,0.46613333333333334
2327,1024,tanh,1,False,False,0.6,0.694125583297328,0.49093333333333333
2328,1024,tanh,2,True,True,0.1,0.6923660384981256,0.5162666666666667
2329,1024,tanh,2,True,True,0.2,0.6917451180909809,0.5266666666666666
2330,1024,tanh,2,True,True,0.3,0.6994272219507318,0.47386666666666666
2331,1024,tanh,2,True,True,0.4,0.6975119521743373,0.4672
2332,1024,tanh,2,True,True,0.5,0.6934162095973366,0.4992
2333,1024,tanh,2,True,True,0.6,0.6974663561896274,0.4968
2334,1024,tanh,2,True,False,0.1,0.6940708081973227,0.48106666666666664
2335,1024,tanh,2,True,False,0.2,0.6928846302785372,0.5152
2336,1024,tanh,2,True,False,0.3,0.6941514626929635,0.4978666666666667
2337,1024,tanh,2,True,False,0.4,0.6928654564054388,0.5146666666666667
2338,1024,tanh,2,True,False,0.5,0.6929437847513902,0.5157333333333334
2339,1024,tanh,2,True,False,0.6,0.6926120896088449,0.5037333333333334
2340,1024,tanh,2,False,True,0.1,0.697724030206078,0.46853333333333336
2341,1024,tanh,2,False,True,0.2,0.6952863915970451,0.49173333333333336
2342,1024,tanh,2,False,True,0.3,0.6911517569893285,0.528
2343,1024,tanh,2,False,True,0.4,0.6931399875565579,0.5093333333333333
2344,1024,tanh,2,False,True,0.5,0.6947708820041857,0.4938666666666667
2345,1024,tanh,2,False,True,0.6,0.6971999375443709,0.47626666666666667
